SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2966.jpg,-,-,2017:01:06 18:39:06
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210515-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6597.jpeg,-,-,2018:03:25 14:44:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4850.jpeg,-,-,2020:02:22 15:57:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5964.jpeg,-,-,2017:07:08 17:54:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4929.jpeg,-,-,2017:01:17 20:36:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0236.jpeg,-,-,2014:12:30 20:52:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5746.jpeg,-,-,2017:06:16 18:30:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5526.jpeg,-,-,2017:05:05 16:16:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6015.jpeg,-,-,2017:07:08 21:52:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1398.jpeg,-110.703194444444,44.9754722222222,2017:07:07 17:41:34
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_112702.jpg,-122.261655555556,37.865525,2021:05:18 11:27:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201109-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1976.jpeg,-117.184188888889,32.96885,2018:02:16 10:16:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200802-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1594.jpeg,-117.184066666667,32.9687194444444,2017:09:06 16:54:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3292.jpeg,-,-,2016:06:21 19:39:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6207.jpeg,-121.666938888889,36.6941916666667,2019:04:19 19:56:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210831_222845.jpg,-117.184469444444,32.9687138888889,2021:08:31 22:28:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4833.jpeg,-,-,2019:09:06 12:04:27
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2836.jpg,-,-,2016:10:25 15:47:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3696.jpeg,-,-,2016:07:19 10:31:54
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2883.jpg,-117.184196,32.9687,2016:11:25 09:33:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5983.jpeg,-,-,2017:07:08 19:55:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2278.jpg,-118.394081111111,33.7597770555556,2016:06:18 10:28:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3594.jpeg,-,-,2016:07:14 16:33:42
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2923.jpg,-,-,2016:12:09 11:54:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1839.jpeg,-112.166716666667,35.3480138888889,2017:12:21 17:13:44
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2285.jpg,-118.394721972222,33.7600173888889,2016:06:18 11:31:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7714.jpeg,-,-,2018:12:26 14:31:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5703.jpeg,-,-,2017:06:12 20:13:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1470.jpeg,-117.184088888889,32.9688027777778,2017:07:27 08:05:53
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2619.jpg,-,-,2016:07:29 14:40:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2373.jpeg,-122.294319444444,47.640775,2018:05:26 17:18:46
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2375.jpg,-117.184143055556,32.9688720555556,2016:07:08 06:46:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5208.jpeg,-,-,2017:03:10 22:33:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190609-WA0005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3265.jpeg,-,-,2016:06:18 21:30:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6127.jpeg,-,-,2017:08:15 23:21:53
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_224251.jpg,-117.192788888889,32.9607916666667,2021:07:17 22:42:51
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200826-WA0019.jpg,-117.184196,32.9687,2024:10:03 16:16:28
/home/madhekar/work/home-media-app/data/input-data/img/imgFlyerRaas.jpeg,-,-,2018:08:26 16:01:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3988.jpeg,-,-,2016:07:27 18:00:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6841.jpeg,-,-,2018:05:25 14:59:47
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210824_140046.jpg,-117.184141666667,32.9687333333333,2021:08:24 14:00:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3492.jpeg,-,-,2016:07:06 22:08:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2309.jpeg,-121.899313888889,36.615375,2018:05:13 10:46:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191116-WA0024.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG3018.jpg,-,-,2017:06:16 14:32:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3301.jpeg,-,-,2016:06:22 18:50:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6262 (1).jpeg,-121.91665,36.6259194444444,2019:04:20 14:18:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6241.jpeg,-,-,2017:09:19 11:00:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4801.jpeg,-,-,2019:03:29 11:42:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3284.jpeg,-117.184196,32.9687,2016:06:19 15:14:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6714.jpeg,-,-,2018:04:20 15:45:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4471.jpeg,-,-,2016:12:02 07:38:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4338.jpeg,-,-,2016:10:11 14:42:12
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_152407.jpg,-117.184161111111,32.9687777777778,2021:07:17 15:24:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2789.jpg,-,-,2016:09:22 15:56:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6403.jpeg,-117.184196,32.9687,2018:01:09 21:19:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7023.jpeg,-,-,2018:06:16 14:37:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210605_205717.jpg,-117.184233333333,32.9686722222222,2021:06:05 20:57:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6547.jpeg,-,-,2018:03:07 16:32:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2449.jpeg,-117.184219444444,32.9687472222222,2018:06:03 19:16:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3707.jpeg,-,-,2016:07:20 18:28:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3341.jpeg,-,-,2016:06:24 21:55:46
/home/madhekar/work/home-media-app/data/input-data/img/IMAG3011.jpg,-117.184196,32.9687,2017:04:30 09:11:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1407.jpeg,-110.703133333333,44.9755138888889,2017:07:07 17:42:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5517.jpeg,-,-,2017:05:05 14:23:51
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210814_184820.jpg,-117.184186111111,32.9686916666667,2021:08:14 18:48:20
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200208-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6519.jpeg,-,-,2018:02:26 18:48:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3928.jpeg,-,-,2016:07:22 19:53:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7549.jpeg,-,-,2018:10:30 13:54:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3957.jpeg,-,-,2016:07:23 11:50:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3261.jpeg,-,-,2016:06:18 21:29:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4745.jpeg,-,-,2019:03:29 10:23:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3470.jpeg,-,-,2016:07:06 21:03:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7912.jpeg,-,-,2019:03:07 11:30:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3674.jpeg,-,-,2016:07:18 18:00:04
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2665.jpg,-,-,2016:08:03 00:21:13
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181124-WA0015.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7312.jpeg,-,-,2018:08:28 09:54:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2295.jpg,-118.39411925,33.7601508888889,2016:06:18 22:15:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6797.jpeg,-,-,2018:05:17 20:09:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2223.jpeg,-117.184113888889,32.9688611111111,2018:04:17 12:38:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6640.jpeg,-,-,2018:04:12 14:04:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1860.jpeg,-115.173216666667,36.1011,2017:12:24 13:18:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4785.jpeg,-,-,2019:03:29 11:38:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3799.jpeg,-,-,2016:07:21 14:40:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1442.jpeg,-110.838463888889,44.5257416666667,2017:07:09 17:10:33
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_150447.jpg,-117.184177777778,32.9687944444444,2021:07:17 15:04:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3352.jpeg,-,-,2016:07:04 18:14:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5735.jpeg,-,-,2017:06:16 18:10:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1777.jpeg,-117.320525,33.1226277777778,2017:11:24 12:12:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3940.jpeg,-,-,2016:07:22 20:38:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7167.jpeg,-,-,2018:07:19 10:20:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4274.jpeg,-,-,2016:10:01 06:58:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3736.jpeg,-,-,2016:07:21 10:57:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210715_180521.jpg,-117.184175,32.9688027777778,2021:07:15 18:05:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5074.jpeg,-,-,2017:02:18 13:31:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2591.jpg,-,-,2016:07:27 17:54:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3840.jpeg,-,-,2016:07:21 17:01:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3716.jpeg,-,-,2016:07:21 10:15:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2369.jpeg,-122.294633333333,47.6372694444444,2018:05:26 16:50:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1357.jpeg,-117.13205,32.8368722222222,2017:06:24 11:46:44
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210821_183304.jpg,-117.369055555556,33.6756972222222,2021:08:21 18:33:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6532.jpeg,-,-,2018:03:02 11:02:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3596.jpeg,-,-,2016:07:14 16:41:13
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191105-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5963.jpeg,-,-,2017:07:08 17:54:37
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2606.jpg,-,-,2016:07:27 18:40:04
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2885.jpg,-,-,2016:11:26 15:52:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1640.jpeg,-117.184044444444,32.9687361111111,2017:09:19 10:10:30
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2504.jpg,-,-,2016:07:19 12:07:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4803.jpeg,-,-,2019:03:29 11:43:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6849.jpeg,-,-,2018:05:25 16:04:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3293.jpeg,-,-,2016:06:21 19:39:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2752.jpeg,-,-,2016:04:07 15:48:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6833.jpeg,-,-,2018:05:25 14:58:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4379.jpeg,-,-,2016:10:23 22:42:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7586.jpeg,-,-,2018:11:13 18:47:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6442.jpeg,-,-,2018:02:06 15:29:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6731.jpeg,-,-,2018:04:30 12:44:49
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_115548.jpg,-122.262286111111,37.8666805555556,2021:05:18 11:55:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6895.jpeg,-,-,2018:05:27 12:47:38
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0169.jpg,-,-,2012:02:04 17:55:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8205.jpeg,-,-,2019:05:04 20:59:27
