Madhekar Residence Home in San Diego,CA,US,32.968689,-117.184243
Esha - 3 to 5th grade elementary school,CA,US,32.914994,-117.153358
Esha - 6th grade CDMA elementary school,CA,US,32.940702,-117.228672
Esha - 9 to 12th grade high school,CA,US,32.95844,-117.224907
Esha - first half year of second grade elementary,CA,US,47.635425,-122.144208
Lamplighter park apartments in Bellevue,WA,US,47.618261,-122.133136
kalyankar wada - 252 Navi Sadashiv Path Pune,MH,IN,18.508240,73.844000 
Malibu Tample - 1600 Las Virgenes Canyon Rd Calabasas,CA,US,34.095699,-118.710197
Esha - EECS college Berkeley University,CA,US,47.221035,-122.513763
Siddharth Hall - 12/3 Late GA Kulkarni Path  Kothrud Pune,MH,IN,18.494569,73.810733
Sadashiv gad Hajarmachi near Ogaliwadi, Karad,Maharashtra,India,17.305214,74.236286
Bhalchandra - 5th grade school Sadashiv Vidya Mandir,Karad,Maharashtra,India,17.248482,74.216045
Sinhgad Fort sinhgad ghat Rd Khadakwasala, Pune, MH,IN,18.406413,73.768134
--to do --
Balboa Park,San Diego,CA,US,,
San Diego Zoo,San Diego,CA,US,,
Wild Animal Safari Park,San Diego,CA,US,,
Chino Hills Indian Temple,San Diego,CA,US,,
Esha Bharatnatyam Class,San Diego,CA,US,,
Poway Performing Art Center,Poway,CA,US,,
Tory Pines State Reserve,San Diego,CA,US,,
Del Mar Beach,Del Mar,CA,US,,
Science Field Day School,Santi,CA,US,,
La Jolla Cave,La Jolla,CA,US,,
Cabrillo National Park,Coronado,CA,US,,
Cach and Carry Indian Grocery,San Diego,CA,US,,


